id1,id2,prediction
id.411b0c0b81,id.9aa6241404,0.0
id.6d1c8f650a,id.9f618f89bc,0.3333333333333333
id.4bcdc13e77,id.67f568be1c,0.15333333333333332
id.129fc6defc,id.26192ccab0,0.48500000000000004
id.276ac2ca77,id.769fc239d2,0.09333333333333332
id.169d414b88,id.34fe20f00e,0.7116666666666666
id.b4db79e672,id.a7570a17cc,0.9216666666666667
id.337197a07c,id.12d0d3d91c,0.4816666666666667
id.68b11a0ef0,id.525263f819,0.79
id.38cba119e6,id.ecfb7f9ed8,0.9400000000000001
id.35078d8a10,id.61dec3fc25,0.9349999999999999
id.18d7b7c07b,id.eb9b00dd32,0.9899999999999999
id.5cee7925ae,id.5c1910fabb,0.10166666666666668
id.a3b7e1a34e,id.b7b6ca151b,0.6366666666666666
id.7984375958,id.4b3a972a3c,0.7816666666666666
id.a511757c7a,id.dbe9ef21a1,0.47000000000000003
id.35158c03f5,id.39a9b811a1,0.16333333333333333
id.146d16c302,id.291c4fbcf0,0.2866666666666667
id.3cccc78ce3,id.39c6a098d5,0.9249999999999999
id.9525f453d2,id.b38855aa1a,0.21333333333333335
id.8378b32aa8,id.6affc32785,0.5166666666666667
id.eaa9bab46f,id.773321fa60,0.4116666666666666
id.46a6fe44e9,id.167f6a5e1b,0.10333333333333333
id.696f0b8d0e,id.b08467e135,0.7666666666666666
id.e7505454cc,id.292a6c64ae,0.0
id.063393e728,id.eb4731f500,0.5633333333333334
id.f64b7ce9c9,id.53450008fd,0.9899999999999999
id.804c6ea2bd,id.1140cf1b97,0.4566666666666667
id.84d102b2b3,id.14ba228664,0.9816666666666668
id.3558188d83,id.2c56947f50,0.8333333333333334
id.38ff6108f3,id.7a3f62eeb8,0.0
id.3b1d4cc3bd,id.08beb6f487,1.0
id.0ff6cc0aa7,id.143fe7d3ba,0.465
id.b91c2493b8,id.5c49d159da,0.48
id.146084fc4a,id.ecbf0cfdc4,0.8333333333333334
id.8de7a9ee42,id.4557f4b2af,0.9833333333333334
id.a0e980f293,id.aa0c107360,0.39166666666666666
id.6bfc023c9e,id.1f7cc62081,0.11499999999999999
id.ebdaacf03c,id.ad62131818,0.9400000000000001
id.4a7b6bb080,id.09ecdba70c,0.9783333333333334
id.ea08b5bdbd,id.4dd390674f,0.8150000000000001
id.c5297c2dc8,id.e8cf157e0b,0.8033333333333333
id.ed6f270d32,id.df888d4182,0.0
id.db1ef2ee00,id.df94c0cbb0,0.16333333333333333
id.2b1623f017,id.708e4c539c,0.19666666666666666
id.60ae1acd32,id.bdb31234d9,0.9500000000000001
id.34ac21ddd1,id.52444d0935,0.3983333333333334
id.bd35a5f09a,id.d6c15a6ca4,0.49
id.096c2e26b0,id.cab1cec67e,0.6366666666666666
id.4b797b6fb7,id.81e5b14507,0.9633333333333334
id.d18f7640c7,id.de056f401b,0.7616666666666667
id.770924bea7,id.dcf7ebfd21,0.6266666666666666
id.10d2c76295,id.a51334cb4a,0.0
id.840479d498,id.4b7c8036ce,0.20166666666666666
id.faba0183aa,id.804624d715,0.9616666666666666
id.9d3fdf115d,id.b3671ff3b2,0.68
id.9bf2fb5523,id.89ad324e2c,0.8333333333333334
id.0841e9a957,id.a60dd4e0bc,0.6483333333333333
id.45e016b3ce,id.b258a11d1e,1.0
id.11fc736df5,id.5088b97a54,0.0
id.27d8681af0,id.acd05cdc5b,0.6666666666666666
id.2e90782f9f,id.18f5ac970f,0.8300000000000001
id.1e79290de4,id.f04e2bab65,0.5083333333333333
id.ea33f02e65,id.e68d373998,0.21666666666666665
id.ecd9c54183,id.ee6da4c97e,1.0
id.2344cc7c10,id.56775aa40a,1.0
id.f7f9699ad8,id.8f20773eb6,1.0
id.4a4412af15,id.95db95e90b,0.32
id.1eb0d5fb60,id.3bfdd1d0b0,0.315
id.3482193b5e,id.0244c8adf4,0.555
id.9856f70278,id.ee6836dfbd,1.0
id.e02f20a504,id.906cd92652,1.0
id.cefa369ce5,id.6ba2a07419,0.4383333333333333
id.46c51b1bb6,id.35d314132d,0.0
id.f75c30210a,id.0a766d2922,0.0
id.2da3ad73d6,id.17c7550e27,0.8333333333333334
id.747e1d0e81,id.39bcef9347,0.7999999999999999
id.46e0f34862,id.69aab1d906,0.805
id.14f1300cb7,id.0f3848f86d,1.0
id.26d53cebf4,id.b159d8e9d8,0.345
id.ba40126a82,id.3029889b04,1.0
id.c8b8c2b1a0,id.439ae7eef2,0.9633333333333334
id.80824a4a79,id.dec652ca12,0.9733333333333333
id.a428572516,id.6fda533d87,0.25
id.2db3ebddfc,id.91e00775d6,0.0
id.456e05aff1,id.37863c5ab5,0.0
id.abdf1ac038,id.693074e814,0.9816666666666668
id.00292139ae,id.715d2aced8,1.0
id.5cf316b041,id.0805498395,0.975
id.cdceb9239c,id.84b9ea4a2e,1.0
id.793d10b40d,id.de0ef1dd68,0.8966666666666666
id.31c6f96fbb,id.aa6761e212,0.8216666666666667
id.19621651b3,id.0d40b63e07,0.8133333333333334
id.c28a193a98,id.d8a69c8fd3,0.5783333333333334
id.91a403e07b,id.3060d614f5,0.0
id.23037e9b2d,id.1aad2f72a5,0.8066666666666666
id.9fb928feff,id.474e4e4cd7,0.5883333333333334
id.c2676152cf,id.848fa264f6,0.8333333333333334
id.9d4c9fcc22,id.3fbf02c933,0.5483333333333333
id.655b0b2744,id.1bd8c4378d,0.9533333333333333
id.7f0da18661,id.d4db650152,0.875
id.457195bd24,id.4795f4cf68,0.9666666666666668
id.7547bfd668,id.2b351ae580,0.9349999999999999
id.3dad57646f,id.743fa091f8,0.24666666666666667
id.ef17c6656a,id.38719cf0ec,0.2833333333333334
id.31c1e3221a,id.919e5d1d5c,0.805
id.e630f56935,id.4d97df20d8,0.665
id.c7759aee57,id.6688f7285e,0.9366666666666666
id.8734ae5d2c,id.70b0831f2b,0.17
id.c12ee97d25,id.8214a8244c,0.5966666666666667
id.e9cf293a47,id.781fee1b53,0.9783333333333334
id.eedfd5dd0b,id.7594818726,0.5133333333333333
id.9ffcbb9491,id.bedc444660,0.6666666666666666
id.dd5a39db26,id.2d700b29ea,0.6183333333333333
id.a17a9e9cce,id.255f7f0774,0.45166666666666666
id.d2ab42a53d,id.fe724e6bd5,0.9716666666666667
id.d2cb8c6724,id.91b732aefa,1.0
id.a27a4a6f92,id.a5ce0ba25a,0.4716666666666667
id.e5baef1a2f,id.df0f82b4c4,0.9933333333333333
id.9dfc19c451,id.6436649656,0.8333333333333334
id.5afb334a3b,id.373c100220,0.4366666666666667
id.ff00e6ce71,id.d0a068c6af,0.6
id.7cd463f722,id.bdffc12821,0.975
id.296a2d75f6,id.af74efca3f,0.8083333333333332
id.81d175dced,id.48631dfee4,0.8333333333333334
id.4ed33539ae,id.226584b707,1.0
id.687b500557,id.4a30075367,1.0
id.251107ae45,id.4617883653,0.17166666666666666
id.a1602182ce,id.b09beea2f6,0.77
id.dceedb3104,id.1446f94ff8,0.15166666666666667
id.698a93420b,id.7393c794ea,0.595
id.91f50b7587,id.2e4b87b16d,0.8633333333333333
id.d81c023318,id.92a90e62b9,0.8333333333333334
id.16b6ca0887,id.4378e47046,0.34500000000000003
id.2f24696d53,id.004f9fb800,0.15833333333333335
id.756d72d486,id.e2f3d2dacc,0.605
id.f96dac981a,id.6abf38be3d,1.0
id.7870d13e0a,id.35582150bf,0.47500000000000003
id.5ca4c16cca,id.9ac87fa927,1.0
id.f5071be7b5,id.744c3c62cb,0.9766666666666666
id.5a67cb1eb4,id.c398feba6c,0.4066666666666667
id.531eef3a87,id.e053a7317b,0.5933333333333334
id.df2011e46e,id.c19a24996a,1.0
id.2bdcd2adf8,id.1b856fd4f1,0.9466666666666667
id.2babacbd2c,id.c402f724ca,0.6666666666666666
id.8dc2c152bf,id.fab0eaac88,0.7916666666666666
id.c44ea9190b,id.f8a623a357,0.9483333333333333
id.fa648dce57,id.36ff922fc9,0.465
id.dcdcc8ae03,id.687f18dae3,0.965
id.595199bcc5,id.992fcebf50,0.6466666666666666
id.f5c58b7c7f,id.16686e4600,0.98
id.c0486b071e,id.7803bf9020,0.5883333333333334
id.56564b9d04,id.f8ab544ac6,1.0
id.1408cc6ed1,id.c18d7fe7f6,0.39666666666666667
id.7fe64a6675,id.56e77fa39f,0.7066666666666667
id.affdbf3c35,id.783e279839,0.9416666666666668
id.1379bf1ca3,id.bafc7f947c,0.6583333333333333
id.5d24e82405,id.cdaa9565ed,0.6833333333333332
id.9a4cd61b39,id.ce6904e2ff,0.38833333333333336
id.05e27e4df6,id.59a536c859,0.96
id.4ec827cd82,id.daed569769,0.14333333333333334
id.c670d644e6,id.85846a87b6,0.595
id.b607158f1d,id.bb4bc86586,0.18833333333333335
id.0c6e5e1b38,id.fc9be55870,0.8333333333333334
id.9e0c1c6d00,id.a00d04dc4b,0.6516666666666667
id.30477fcabc,id.9dcea38b08,0.14333333333333334
id.872bc9c588,id.1621a616a9,0.4716666666666667
id.3a55370c99,id.abb69037ba,0.18499999999999997
id.59a28eb2ff,id.e3a1eb0dc3,0.4916666666666667
id.c9233bb575,id.19e98ae7b2,0.4066666666666667
id.d386101b82,id.4e24c1b00b,0.8233333333333333
id.9aee08cecf,id.bb6c8a6952,1.0
id.e56debc305,id.0a02872ee1,0.5966666666666667
id.a6e1edc958,id.9d2abce412,0.5316666666666666
id.a8531fb55f,id.e6714b074a,0.9516666666666667
id.fdcba5026c,id.661675fb85,0.8133333333333334
id.c2274bd403,id.1df509a9f5,0.6466666666666666
id.3564937eb6,id.efc4998cd9,0.5083333333333333
id.b0fbfc6d4c,id.131d2effbd,0.9116666666666666
id.b7103fc84c,id.78f45247f4,0.31
id.3412fc820b,id.3eef807add,0.26333333333333336
id.6748a444b4,id.85ca025f1c,0.9733333333333333
id.956bc338d5,id.9baa76200a,0.0
id.5b28da1dba,id.e8372b286c,0.8333333333333334
id.2f9f4e442e,id.4b92a2be5c,0.5283333333333333
id.60fb3c332a,id.4597f4d2e4,0.985
id.25265d4d84,id.801ccdad35,0.7966666666666667
id.19270f3f89,id.266af63e9f,0.7883333333333334
id.6d9a9738f7,id.bc813e6929,1.0
id.5c50a7665c,id.9db7e313e3,0.6283333333333333
id.f4d3f4fdeb,id.8147ed8095,0.9633333333333333
id.43771ed359,id.c26dc2acde,0.48666666666666664
id.151e36a637,id.97680a2140,0.6666666666666666
id.eb80d42ab7,id.7f353d87a8,0.3133333333333333
id.267fb3c48e,id.385cce652f,0.15833333333333335
id.8639bf6c95,id.c208a5b1dc,0.98
id.e8686e5908,id.3631c17bea,0.8333333333333334
id.5ed13e223f,id.9bb405f67c,0.7833333333333333
id.c242f47b24,id.814d564038,0.24333333333333332
id.17d78a1350,id.1328846d25,0.4266666666666667
id.f0e1641543,id.5b5e0dfa90,0.9533333333333333
id.2a5bec85a3,id.f66dc12a55,0.15666666666666665
id.16a57dd100,id.810f4bbead,0.6666666666666666
id.1b8e748fa7,id.2ec622924f,0.7883333333333334
id.4e442274f7,id.67e8e8c26f,0.19333333333333336
id.3859768246,id.639dc32917,0.0
id.faaa524283,id.d6bf38cadf,0.16166666666666665
id.a238c5ad4f,id.93c895f53e,0.35833333333333334
id.de3cae689d,id.28e293f239,0.14833333333333334
id.102cec1fb9,id.5ac5dacd2a,0.4766666666666666
id.068248c804,id.224c13e067,0.7683333333333332
id.77cf34f82c,id.13777f7319,0.5766666666666667
id.2858cb7a53,id.0942272861,0.16
id.b9353e9a3f,id.a51c01903d,0.7783333333333333
id.bdd5c8e407,id.c38509ce6c,0.23
id.5ff5b25429,id.c79447e229,0.18666666666666665
id.bfb804d3bd,id.1af79df865,0.45
id.84cf2bb72e,id.b9cf4f679b,0.8333333333333334
id.daf8046583,id.7d0783c2b3,0.6666666666666666
id.9f8e394a04,id.edb1cda4bb,1.0
id.85397231f3,id.6cd3759b52,0.9966666666666667
id.1332856d95,id.6b42e0a74e,0.9516666666666667
id.21a148b622,id.de80af6b19,0.8333333333333334
id.f227ecaf24,id.77a5bef4ff,1.0
id.3dcfcee6cd,id.6fd8204146,0.7050000000000001
id.fdba8cb392,id.e08c02ab18,1.0
id.3af0a19f39,id.93f95957bd,0.8250000000000001
id.60a315c9cf,id.d073eedf6a,1.0
id.0184c6b286,id.c6197140cb,0.5916666666666667
id.3945762dbc,id.456e0b857c,0.48333333333333334
id.9a18878d2d,id.5da4a5b5da,0.455
id.e6911e66c0,id.b08c730236,0.75
id.0a5b77dbcb,id.946695ec2b,0.9500000000000001
id.9283093e3d,id.86d4827e4a,0.4749999999999999
id.3a1a0cbe1a,id.159141609b,0.7916666666666666
id.3a3d357fc2,id.84ccb1e45d,0.63
id.7fc9a49a13,id.0058f4a9cf,0.595
id.1a55963cc1,id.4d00fe0a18,0.0
id.8b84993031,id.e6367ce811,0.19666666666666668
id.7fd98be4b5,id.3c3560dde0,0.9566666666666667
id.da96abcc59,id.0b5124a4a8,1.0
id.1336987e3c,id.f41827f4c5,0.5
id.54dea74114,id.d6a58fc111,0.0
id.d5183d342a,id.f012ac065b,0.655
id.0e04986a72,id.e1c4ec1b97,0.3016666666666667
id.7da0d06c4a,id.3413b9ab50,0.9683333333333334
id.c415bcab75,id.aa2e39cad1,0.9199999999999999
id.6cf7b2d67d,id.922ce3f0b4,0.16166666666666665
id.c51c2d4fd8,id.c1fc9a76f3,0.9866666666666667
id.2557195fad,id.c60a25e51f,0.615
id.5a2d0dac66,id.a315477937,0.35000000000000003
id.7c7bba51dd,id.fd44bb35f3,0.89
id.26f0c0337d,id.046a3d2347,0.975
id.bbfbfbda3c,id.df705c4228,1.0
id.5fbb979729,id.717f63c723,0.9666666666666667
id.f175b4eaab,id.cd20d831e1,0.49499999999999994
id.90fa903626,id.eddef0ed1f,1.0
id.0d09d02490,id.874ef8c7a0,1.0
id.7a76dfff31,id.de9b04cf0c,0.4116666666666666
id.e7574eb604,id.1e97e73fad,0.0
id.ffca1cb6a9,id.a925642e31,0.5816666666666667
id.8e689947eb,id.834e6ace45,0.36833333333333335
id.27a99b9edc,id.b0259cdc6e,0.3433333333333333
id.aab826ea95,id.52b6f5183d,0.7999999999999999
id.a37af4b0da,id.be3a028707,0.9400000000000001
id.bfc16998eb,id.17b430f8f8,0.5766666666666667
id.43a0e15d5e,id.1931e82aba,0.8066666666666666
id.ef3d346b52,id.dc211f5feb,0.6883333333333334
id.1af7a21091,id.2e755d9d67,1.0
id.34c1e38930,id.06a2bc3826,0.7016666666666667
id.9b12e0a3fa,id.c2ec0fe336,0.8333333333333334
id.a9b67644ca,id.f66c72db45,0.8333333333333334
id.4218ee99a4,id.e4c89500f0,0.4883333333333333
id.1b0bf1773f,id.0de83e142a,1.0
id.f4e9ac1a9c,id.8b337f65e2,0.5966666666666667
id.7353e505ce,id.36616e31bd,0.0
id.fa85f40e72,id.ef89f52b69,0.155
id.6ed89f9ea9,id.1ddf88c130,0.5
id.4d4ca566fe,id.a52c675efc,0.33
id.700acdbd72,id.9a3f34a4e8,1.0
id.8a20a8983c,id.a2a98fb576,0.2733333333333334
id.04131fb054,id.793cd8d4f4,0.30833333333333335
id.55d9f921e7,id.88dd70947c,0.8333333333333334
id.b677bda777,id.14498f3feb,0.7183333333333334
id.bc983fbb6f,id.1308b62273,0.35000000000000003
id.a556160c7e,id.763ac4f29a,0.48500000000000004
id.af37b24a62,id.3cae1391b8,0.505
id.3c5cf8dd3d,id.6e8b1742a1,0.49666666666666665
id.64e554864d,id.1ac4f5a78f,0.3016666666666667
id.51778a31a7,id.5a61c450b2,0.15833333333333333
id.b4ce1a3fbc,id.de49d542e6,0.14
id.add855f4f6,id.bdd8f83b6c,0.5566666666666666
id.ca3e76f677,id.c3e0162720,0.8099999999999999
id.6cebd279c5,id.eae36f8b32,0.8866666666666667
id.8ffcabadb4,id.4b119f1154,0.7283333333333334
id.15a9f40789,id.ebd0983500,0.17333333333333334
id.b6ea9831f5,id.c11261ca08,0.9550000000000001
id.fb3a8d5a62,id.7eace6ea29,1.0
id.f846ab8f07,id.72f77762e4,0.9166666666666666
id.696531b8d4,id.d4ccef5ad0,0.4116666666666666
id.650ef307eb,id.3e59e800c6,0.8333333333333334
id.67eb524766,id.d8932fc9a1,0.9700000000000001
id.d02116eb89,id.41ad67d946,0.48666666666666664
id.c55af3270d,id.631ddd7f6f,0.13666666666666666
id.331cb7dcce,id.d5d808dc79,0.0
id.ff7154205b,id.3a3badc4dc,0.945
id.044fcda88d,id.ab599cff83,0.6433333333333333
id.bd4e0f969e,id.b9e7635e3f,0.41333333333333333
id.e48fefd107,id.e008dcd7d3,1.0
id.7326a33f7f,id.5c5e0c1dce,0.5133333333333333
id.babff8f0de,id.64516d4f11,0.635
id.e51aa2b101,id.d2ff283011,0.6666666666666666
id.36396fae90,id.4b273d05ba,0.9883333333333333
id.eb9bf8fd78,id.51e20260e8,0.0
id.e0fa62ac51,id.e1afe6faf3,0.0
id.f40000d9ec,id.7d679cd418,0.49666666666666665
id.4700f2bb79,id.0d384120f6,0.6033333333333334
id.3c26f5bf0d,id.be6d100a03,0.8333333333333334
id.8a9f80657a,id.f3990f77d2,1.0
id.573cedadf7,id.506cfbdfed,0.7983333333333333
id.64f8ded7ca,id.e0413cabec,1.0
id.59833caec7,id.64bd6b39b1,0.5983333333333333
id.c8a761231b,id.cae5c630be,0.7999999999999999
id.bc1e8e98e0,id.097b199205,0.9283333333333333
id.8c56a9b70e,id.97710ca8ad,0.21833333333333335
id.4a5d7d9513,id.1b96c9c33f,0.15833333333333333
id.a07da847fc,id.de2211f1c7,0.5
id.2f69659e19,id.074c200ad3,0.5466666666666667
id.5922298f8f,id.387b4f16df,0.18333333333333335
id.ba7a7b936c,id.790775aba3,0.58
id.1b901cea53,id.acee53781b,0.2916666666666667
id.6f71c8ece7,id.1be5356f9c,0.995
id.a6860d3a7c,id.2bd4c5cb28,0.7483333333333334
id.df9b8cb8dc,id.f179ca464b,0.11166666666666665
id.dbc8b25652,id.da96b2d9fc,1.0
id.b7a98d4066,id.ef9edd57f3,0.2733333333333334
id.5dfea2b2a7,id.750e908954,0.5
id.9e974bcbb9,id.1df252e004,0.20833333333333334
id.7114118ac2,id.e533808855,0.7600000000000001
id.8bdfa2ec1a,id.7b8e25e95a,0.4066666666666667
id.c57324642d,id.73a1689e96,0.3
id.3264deca4d,id.6dec69e24c,0.39666666666666667
id.5f5ddf14b0,id.c8f3808015,0.9466666666666667
id.d6f19feaa0,id.16b9bbf437,0.585
id.95ff2ed7b8,id.5d12f3b582,0.8333333333333334
id.bb806233e4,id.41da9b83a9,0.41500000000000004
id.b65ce5acfc,id.bc3bc67dde,0.49666666666666665
id.efd3ffd5d6,id.4947e71295,0.665
id.3758b47a15,id.2a1b62c8f2,0.0
id.cd92fb65b2,id.8a3c234674,0.0
id.bf79ce4a13,id.500b766097,1.0
id.d1aba5c409,id.4da3260429,0.9683333333333334
id.e774a278e9,id.a36a37056c,1.0
id.9586b4c0b2,id.eabbe64ece,0.0
id.c267a2a943,id.f5d9750f74,1.0
id.5c4a0420fa,id.a19d9fb09f,0.7033333333333335
id.c6d6a38515,id.293bd97bcc,0.66
id.eb09d83b7d,id.5924a480ff,1.0
id.b87719ec51,id.b633f769ce,0.5083333333333333
id.b047476162,id.9b40f2402a,0.75
id.590a0aaf4f,id.89e236a5e5,0.32499999999999996
id.34c11f6b41,id.e47e3106d8,0.43333333333333335
id.08521fce54,id.5cfad86bb5,0.36000000000000004
id.bcaa04decf,id.ba73523e10,0.33666666666666667
id.b9670435db,id.35de33c43a,0.8333333333333334
id.7b3cf0defc,id.d3f194629b,0.33
id.4d87a0faf0,id.274355f81b,0.8033333333333333
id.948fe64081,id.84a931263e,0.7633333333333333
id.1eb6679c27,id.471e73b30d,0.28833333333333333
id.8747c95f01,id.47d823d808,1.0
id.0e0387693c,id.4b640bd887,0.9566666666666667
id.e57e7037a2,id.20db0531fa,0.98
id.0f4d4c4358,id.a40d1d480e,0.4466666666666667
id.6178eb559d,id.2db8c74f64,0.4183333333333333
id.31e075d476,id.f52e45935c,1.0
id.0f2f7fab9b,id.cb45ae6523,0.89
id.994c35e4ad,id.fe0a66a326,0.61
id.67c1000aae,id.4b805c4da2,0.37333333333333335
id.c5f517f0b1,id.53d0ce0eb0,0.9550000000000001
id.0b5cdcdb08,id.f2f98578c9,0.39666666666666667
id.df89f284fb,id.fe9938a2fc,0.31666666666666665
id.f00d2b902c,id.3c163898c3,0.4266666666666667
id.03a40fd11c,id.a326c4eb3f,0.6666666666666666
id.6ca304363a,id.33c84122a6,0.4683333333333333
id.e075f2b5fc,id.800ff95848,0.8083333333333332
id.1bb8fff97a,id.ef8521f4c5,0.8333333333333334
id.c65e643314,id.4215421ae0,0.51
id.42e51ed17e,id.2a38fb995a,0.61
id.ed6775c32e,id.76c7ae7f79,0.49499999999999994
id.debadf10b5,id.37d8711667,0.0
id.0257eee70c,id.308b3a3c3f,0.26666666666666666
id.531d76be02,id.87c811fee6,0.41
id.7effd188cf,id.587d208e74,0.5216666666666666
id.a02c99627a,id.0a016e05f7,0.12666666666666668
id.5ff06dd72e,id.498574648f,0.4166666666666667
id.3ca6cb8c91,id.c6a640c3a3,0.8183333333333334
id.d99fd6724b,id.3a96441480,0.165
id.afc6ecf83a,id.d7941b8ed0,0.0
id.6be7826645,id.df3bd737a0,0.355
id.dbf5cfb9dd,id.12905cc5f8,0.6666666666666666
id.f4e06a734f,id.a34dc3a95d,0.9716666666666667
id.e8a374b20c,id.cb02c8e387,0.9366666666666666
id.d1396132ee,id.de22c97532,0.9283333333333333
id.fdd3966961,id.6f447014c0,0.24666666666666662
id.2b4a438660,id.5c903ac4cc,0.49666666666666665
id.79fb8a1807,id.519997fc99,0.0
id.7cf3d15858,id.443694b4e3,0.9400000000000001
id.d1ac24f747,id.d1129c8459,0.5
id.925fabdf18,id.c6f660e71d,0.8116666666666666
id.ce678d67e9,id.4ee9042620,0.4583333333333333
id.ee91ec15be,id.39098d3a15,0.5583333333333333
id.9e1959c3d0,id.9b741bc426,1.0
id.26797316a2,id.492dbd60cf,0.16666666666666666
id.3e4f1efdac,id.e5076001ed,0.6183333333333333
id.e0e408c7cd,id.9027d1702c,0.9766666666666666
id.cb0f979107,id.611ddf5b61,1.0
id.6f87545f9f,id.8d18ed7026,0.41333333333333333
id.26cddc0959,id.f9d999c020,0.5466666666666666
id.7f4bf3037c,id.4aa7ee6dd4,0.9666666666666667
id.507a792b50,id.e8b8bc3c17,0.15166666666666667
id.ffa62fc3c1,id.8f9c6aba88,0.985
id.37ca883a68,id.d29e8e4bce,0.13999999999999999
id.efb6b7fd46,id.3b5c65105b,0.37166666666666665
id.2d7615eb7b,id.2f986defe3,0.4816666666666667
id.f52a6c21e9,id.399016a5be,0.08333333333333333
id.49789177a2,id.892db23663,0.9500000000000001
id.8acad9dfd1,id.718cd02e16,0.35333333333333333
id.8914d7c452,id.c781b96c32,0.26333333333333336
id.1eb41946e7,id.6db990ceef,0.6666666666666666
id.8a414d6c45,id.80a5e909b0,0.5
id.ff063f224e,id.053d2ddf2c,0.47333333333333333
id.6ac902b631,id.ca2f85ef6a,0.9349999999999999
id.a75bcf6395,id.7dc9533e1c,0.4566666666666667
id.662894f666,id.851097085a,0.16
id.d38cce52c6,id.0aff167776,0.9700000000000001
id.152c97a1f6,id.16c1b626e5,0.13833333333333334
id.2daa4eb60f,id.5e1bd3a718,0.8333333333333334
id.2d47b08b1e,id.c5e25ae322,0.24666666666666667
id.6a08e2eea9,id.1397b6d1b6,0.73
id.6c6a01ee0f,id.8369ca0efc,1.0
id.ca7bfcd906,id.023ab33dda,0.36166666666666664
id.246ccb375a,id.6d28d3d97c,0.8333333333333334
id.201a44fb3a,id.fe3c6ecd09,0.6833333333333332
id.3083c4a50c,id.5028f4a403,1.0
id.0198eedace,id.0d5d000732,0.9866666666666667
id.2465c406ef,id.d8027f11c9,0.14
id.48cbc7bf2e,id.244b5e2eaa,0.515
id.3b275c8d5d,id.f21ebf2d7b,0.17666666666666667
id.df5727c765,id.f11d796f14,0.9766666666666666
id.11905babf8,id.5e8e90521f,0.6466666666666666
id.97cb14520a,id.a8feda2eac,0.165
id.83a5877ca7,id.7b9e8c5307,0.33
id.8016ae32a6,id.be7e5a6f0e,0.9700000000000001
id.f50a1ab99d,id.f5c8abc98b,0.91
id.c5c6efbb2d,id.9d125cd668,0.13333333333333333
id.5b353d4c58,id.a092972cc4,0.8333333333333334
id.ccd5ace3da,id.93d265007f,0.19333333333333333
id.4331c724e2,id.b04e147c89,0.4366666666666667
id.00b9fecea9,id.90f30ba251,0.2383333333333333
id.cc2d583da0,id.3b34b7ffb8,0.9366666666666666
id.8af7a7849f,id.a43db1f4ff,0.37333333333333335
id.0b6394a775,id.2343eeea31,0.0
id.d6151c235f,id.b641e9049b,0.5883333333333334
id.6b6bdfe871,id.7a90e54835,0.0
id.aa70b4728c,id.7667772f3c,0.52
id.2da834d780,id.de6e060e0e,0.165
id.433dc5b0d5,id.01e0d07026,0.7466666666666667
id.a529c8e651,id.02de2196c5,0.44333333333333336
id.406c79643d,id.e85a524436,0.6033333333333334
id.a755bb7f72,id.16fedb19e0,0.27666666666666667
id.9cc6d7a912,id.cd1d11a932,0.8283333333333333
id.d84e297d38,id.ff00b56b75,0.9366666666666666
id.86b2a4e819,id.20447ec49a,0.19666666666666666
id.3358c23b88,id.b12db4ac6c,0.5166666666666667
id.fe8043f9ba,id.59acd376bd,0.0
id.25d6f8c781,id.62ff66e1db,0.8116666666666666
id.ac1999a381,id.4c754ac906,1.0
id.547796c1fd,id.fff302bcbe,0.9566666666666667
id.cc69f8061d,id.23a7b2be10,0.4216666666666667
id.1a0aec7fd8,id.d856678f9a,0.8333333333333334
id.1f482ecd4c,id.6f2a57da2c,0.0
id.a73d4fd5da,id.467909cfc9,0.98
id.77d9b5f033,id.913797f694,0.5966666666666667
id.5139807168,id.dc7b1a23b7,0.4116666666666666
id.edaf5cf723,id.274fb01dae,0.3333333333333333
id.8f7a0763d5,id.abd241fd61,0.5
id.991afe508c,id.451efe895f,0.6133333333333334
id.5e9427cb63,id.7bc3d4e7ea,0.16666666666666666
id.4bdff82831,id.9f9794a6bd,0.7999999999999999
id.b6a82bcdd5,id.327e5f0fdd,0.2816666666666667
id.769b6c83c7,id.3a78fecf7c,0.0
id.864f49ccaf,id.d75fab633c,0.9383333333333334
id.341d931855,id.d11b7c28a1,0.8766666666666666
id.163feb1485,id.ff8d1e17f6,0.59
id.201e75e243,id.2ac4a00b29,0.9349999999999999
id.517414a303,id.e21304adcd,0.73
id.bb3fea4280,id.e2778c9a6b,0.13999999999999999
id.016c295e4a,id.5823fe3bc8,0.59
id.f1a70ce1d0,id.472fcd0d63,0.9616666666666666
id.932713a3d7,id.387b48f348,0.12166666666666666
id.f3f02d3b78,id.03cb9595c4,0.52
id.c9d53ecef9,id.8cd32d98e2,0.8333333333333334
id.5568d59b35,id.a61e065978,0.5833333333333334
id.4deb82f04b,id.ffadd77031,0.38666666666666666
id.e25b72c148,id.baecb71ec7,0.8333333333333334
id.afbc74e476,id.fa2c8e7593,0.515
id.7d11049252,id.bb9cef869d,0.585
id.4705e81b8d,id.4951ee2993,0.9916666666666667
id.df9df618a9,id.5a9f722997,0.28833333333333333
id.87bfd4662c,id.dfe4f07f78,0.48500000000000004
id.02009fc14b,id.7b3420aa6f,0.8333333333333334
id.88de6712b5,id.ec70d27fee,0.6116666666666667
id.78a1b66bc1,id.f2f681462e,0.5416666666666666
id.6d601abac4,id.71c54eb0db,0.0
id.6538c5350d,id.20bda45d73,1.0
id.bdb2f4e6f6,id.6b782a3ad3,1.0
id.3adba1334a,id.3644833e78,0.8116666666666666
id.0ffb4e8e08,id.2b02f7a895,0.98
id.04791878c0,id.cf74b30f19,0.645
